MESSAGE_ID,MESSAGE_BODY,MESSAGE_FAVORITES_COUNT,MESSAGE_INREPLYTO_URL,MESSAGE_URL,MESSAGE_POSTED_TIME,MESSAGE_RETWEET_COUNT,MESSAGE_LANGUAGE,MESSAGE_ACTION,MESSAGE_GENERATOR_DISPLAY_NAME,MESSAGE_COUNTRY,MESSAGE_LOCATION_DISPLAY_NAME,MESSAGE_LOCATION,MESSAGE_COUNTRY_CODE,USER_ID,USER_GENDER,USER_DISPLAY_NAME,USER_FAVORITES_COUNT,USER_FOLLOWERS_COUNT,USER_FRIENDS_COUNT,USER_IMAGE_URL,USER_URL,USER_LISTED_COUNT,USER_REGISTER_TIME,USER_SCREEN_NAME,USER_STATUSES_COUNT,USER_SUMMARY,USER_CITY,USER_LOCATION_DISPLAY_NAME,USER_STATE,USER_COUNTRY,USER_COUNTRY_CODE,USER_SUB_REGION
"tag:search.twitter.com,2005:761054540833579008","RT @akmeena9808: @JioCare  

Your reliance jio 4g network available or not available in our city 

My city - jhalawar, rajasthan",0,,http://twitter.com/akmeena9808/statuses/761054540833579008,2016-08-04 04:21:56.0,1,en,share,Twitter for Android,,,,,id:twitter.com:7438541849408 ...,male,ARVIND MEENA,10,9,24,https://pbs.twimg.com/profile_images/744001858088337408/NDVAK0nP_normal.jpg,http://www.twitter.com/akmeena9808,0,2016-06-17 17:13:52.0,akmeena9808,14,,Kota,"Kota, India",Rajasthan,India,IN,
"tag:search.twitter.com,2005:763663439449300992","Is India headed for telecom wars or will Reliance keep the peace for now?: The manner in which Reliance Jio, ... https://t.co/P74V6UZdHb",0,,http://twitter.com/hot105onair/statuses/763663439449300992,2016-08-11 09:08:46.0,0,en,post,twitterfeed,,,,,id:twitter.com:3288161028,unknown,HOT105,13,426,326,https://pbs.twimg.com/profile_images/753721489644322817/JAecx_AG_normal.jpg,http://www.twitter.com/hot105onair,106,2015-07-23 03:20:38.0,hot105onair,41506,Listen to us Non Stop and Get Our New Mobile Apps at http://hot105worldwide.wixsite.com/hot105onair,,,,,,
"tag:search.twitter.com,2005:764002502807216128",JC Onboarding Executive: Reliance Jio Infocomm Limited Location : Paradip Garh OR IN Diploma… https://t.co/WrLEHKHERp,0,,http://twitter.com/onlinelisting/statuses/764002502807216128,2016-08-12 07:36:05.0,0,en,post,Google,,,,,id:twitter.com:56870353,unknown,Online-listing.com,362,1586,792,https://pbs.twimg.com/profile_images/1173095579/K-20100330-373922_normal.jpg,http://www.twitter.com/onlinelisting,348,2009-07-15 00:35:18.0,onlinelisting,767033,Browse Latest News Network on the Internet Web. http://www.sitemap.online-listing.com/world/ -- LinkedIn: https://www.linkedin.com/in/onlinelisting,,Free Web Content Syndication: ,,,,
"tag:search.twitter.com,2005:766685800813780992",RT @sanjaybafna: The Telecom Ministry has also asked if the company (Reliance Jio Infocom) has filed a tariff plan with TRAI or not. #Jio4G,0,,http://twitter.com/sanjaybohrajj/statuses/766685800813780992,2016-08-19 17:18:33.0,21,en,share,Twitter for Android,,,,,id:twitter.com:162340352,male,Sanjay Bohra,455,68,49,https://pbs.twimg.com/profile_images/2424417274/h1h8hrjrd6j6tyio5r3v_normal.jpeg,http://www.twitter.com/sanjaybohrajj,19,2010-07-03 10:52:46.0,sanjaybohrajj,4706,,Mumbai,Mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:766548777087803392","@CzarVT @zzzune @anshulbahl21  from what I know, reliance or reliance Jio hasn't issued any FCCBs..they have huge debt in form of loans, ncd",0,http://twitter.com/CzarVT/statuses/766545570781466624,http://twitter.com/bpsandpips/statuses/766548777087803392,2016-08-19 08:14:04.0,0,en,post,Twitter for BlackBerry,,,,,id:twitter.com:2783557217,unknown,Pankaj,412,16,126,https://pbs.twimg.com/profile_images/665188597469872130/YdGhyXwh_normal.jpg,http://www.twitter.com/bpsandpips,2,2014-09-25 09:23:18.0,bpsandpips,323,An anomaly in the spectrum of life.,,,,,,
"tag:search.twitter.com,2005:767971585693188096",RT @devangbhuva97: Now Reliance Jio 4G card offer is free for all 4G supported mobiles. Is it right or not?@JioCare,0,,http://twitter.com/niravshah1996/statuses/767971585693188096,2016-08-23 06:27:48.0,1,en,share,Twitter for iPhone,,,,,id:twitter.com:7654384131976 ...,male,Nirav Shah,24,11,87,https://pbs.twimg.com/profile_images/767210398831476736/hUtyqRLa_normal.jpg,http://www.twitter.com/niravshah1996,0,2016-08-16 06:41:53.0,niravshah1996,10,Amdavadi
Engineer
LDan
Pagal,,,,,,
"tag:search.twitter.com,2005:769401359338770432",Is it only me or the Reliance Jio logo actually looks like a giant middle finger?
#Jio #Reliance #4G https://t.co/ESfVDylm2q,0,,http://twitter.com/nisrao/statuses/769401359338770432,2016-08-27 05:09:13.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:7130278277050 ...,male,Nish Rao,228,83,42,https://pbs.twimg.com/profile_images/713029350442950657/SxxfEmJA_normal.jpg,http://www.twitter.com/nisrao,0,2016-03-24 15:40:56.0,nisrao,38,Amateur Storyteller. Professional Bridge Designer. Forever Student.,New Delhi,New Delhi,NCT,India,IN,
"tag:search.twitter.com,2005:771254734166437888","RT @OyeItem: I have Reliance Jio at my workplace. It works like every other 3G/4G network, nothing extra ordinarily speedy or anything. #Ho…",0,,http://twitter.com/vatrat_mulga/statuses/771254734166437888,2016-09-01 07:53:52.0,4,en,share,Twitter for iPhone,,,,,id:twitter.com:44846704,unknown,BLAHber,1937,501,1183,https://pbs.twimg.com/profile_images/755114079941959680/lezr_m08_normal.jpg,http://www.twitter.com/vatrat_mulga,15,2009-06-05 07:52:03.0,vatrat_mulga,7351,This is NOT ME. It's my alter ego. Do Not Listen to Him Football | Man Utd | Mumbai Indians | Sachinist | U Mumba |,Mumbai,"Mumbai, India",Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:771331634226356224","RT @ScorpiusMaximus: Sorry but no interest at all in Jio, wud not touch any Reliance product  or service with a barge pole",0,,http://twitter.com/enki_bava/statuses/771331634226356224,2016-09-01 12:59:26.0,9,en,share,Twitter Web Client,,,,,id:twitter.com:3099645626,male,enki bava,14,14,14,https://pbs.twimg.com/profile_images/578905519563218944/mrab16L-_normal.jpeg,http://www.twitter.com/enki_bava,0,2015-03-20 13:05:00.0,enki_bava,480,,,,,,,
"tag:search.twitter.com,2005:771263330388291585",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/HKulki/statuses/771263330388291585,2016-09-01 08:28:02.0,132,en,share,Twitter for iPhone,,,,,id:twitter.com:56611566,male,Herman Traut,1372,77,774,https://pbs.twimg.com/profile_images/743328970163118080/EG6GzMEZ_normal.jpg,http://www.twitter.com/HKulki,2,2009-07-14 04:58:51.0,HKulki,1094,Hemant Kulkarni,Pune,"pune, India",Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:771261593539620867",@TVMohandasPai hey @airtelindia time to either shape up or "chip off". Wht say. Jio Reliance Jio @JioCare,0,http://twitter.com/TVMohandasPai/statuses/771259439177281536,http://twitter.com/jollywell/statuses/771261593539620867,2016-09-01 08:21:07.0,0,en,post,Twitter for iPhone,,,,,id:twitter.com:56173737,unknown,rajiv sharma,8224,98,105,https://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png,http://www.twitter.com/jollywell,11,2009-07-12 19:48:31.0,jollywell,7375,,,,,,,
"tag:search.twitter.com,2005:771260331049967617",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/Arshi_Anwar/statuses/771260331049967617,2016-09-01 08:16:06.0,121,en,share,Twitter for Android,,,,,id:twitter.com:536269429,unknown,Arshi Anwar,88777,920,65,https://pbs.twimg.com/profile_images/769071034272194560/0LfCOJtW_normal.jpg,http://www.twitter.com/Arshi_Anwar,99,2012-03-25 12:39:22.0,Arshi_Anwar,31472,,,,,,,
"tag:search.twitter.com,2005:771274116494012416",Reliance Inds (NSE Cash): It will crash up to 1005.40 (or) 971.40. SL 1070.00. Valid up to Oct. #bse #nse #sensex #nifty #reliance #jio,0,,http://twitter.com/niftyfuturesapp/statuses/771274116494012416,2016-09-01 09:10:53.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:99272737,male,A.S.Hameed.,2,632,287,https://pbs.twimg.com/profile_images/764888075650543616/6RthYtQ0_normal.jpg,http://www.twitter.com/niftyfuturesapp,9,2009-12-25 12:08:58.0,niftyfuturesapp,2616,"Passionate about Nifty Futures, Stock Options & Delivery Calls. Mob:9841321343. Free Trial will be given via Whatsapp 9841321343",Chennai,"Technical Analyst, Chennai",,INDIA,,
"tag:search.twitter.com,2005:771508570512908288",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/amnsahota/statuses/771508570512908288,2016-09-02 00:42:31.0,381,en,share,Twitter for Android,,,,,id:twitter.com:21630551,male,bravo♥,381,215,343,https://pbs.twimg.com/profile_images/3195922288/65293c59018eba3fb25f3eb722b6f5aa_normal.jpeg,http://www.twitter.com/amnsahota,2,2009-02-23 04:19:57.0,amnsahota,5389,Quantum Mechanic.,,omnipresent ,,Saint Vincent and the Grenadines,VC,
"tag:search.twitter.com,2005:771603510248951808",Reliance Jio Official Launch | Android Or iPhone UPDATED***: https://t.co/pnQGPPzYYa via @YouTube,0,,http://twitter.com/bstech07/statuses/771603510248951808,2016-09-02 06:59:47.0,0,en,post,Google,,,,,id:twitter.com:7687035497063 ...,male,BS Tech,0,5,10,https://pbs.twimg.com/profile_images/768706337102368769/0fKCE91U_normal.jpg,http://www.twitter.com/bstech07,0,2016-08-25 06:56:22.0,bstech07,2,,Surat,"Surat, India",,INDIA,IN,
"tag:search.twitter.com,2005:771581868919562240",RT @SonalMehra_: Will Reliance Jio tell us is Narendra Modi their employee or ad model.
&amp; @PMO must tell the country how PM is involved in…,0,,http://twitter.com/saurabhmarwah/statuses/771581868919562240,2016-09-02 05:33:47.0,4,en,share,Twitter for iPhone,,,,,id:twitter.com:86650513,female,Saurabh Marwah,3197,266,664,https://pbs.twimg.com/profile_images/632596379437690880/7v33G22l_normal.jpg,http://www.twitter.com/saurabhmarwah,14,2009-11-01 03:07:50.0,saurabhmarwah,3742,,,India,,India,IN,
"tag:search.twitter.com,2005:772088188114350080",Will Reliance Jio really Reduce your Phone Bill or Just Eyewash? https://t.co/sYi1z4w97d https://t.co/AP6izT0f7e,0,,http://twitter.com/newsletterlog/statuses/772088188114350080,2016-09-03 15:05:43.0,0,en,post,WordPress.com,,,,,id:twitter.com:3314684124,female,News letter log,0,59,60,https://pbs.twimg.com/profile_images/632051909210169345/GjXZQvM0_normal.jpg,http://www.twitter.com/newsletterlog,43,2015-08-14 04:49:40.0,newsletterlog,40257,,,,,,,
"tag:search.twitter.com,2005:772497565178671104","RT @VoiceOfchange_: Election Ads Or Jio Ads, Both Are Paid By Ambani!
Now "Reliance Sevak Sangh" Completely Devoted To Ambani!
Jai Ho! http…",0,,http://twitter.com/ikpatan/statuses/772497565178671104,2016-09-04 18:12:26.0,22,en,share,Twitter Web Client,,,,,id:twitter.com:101527064,male,ismail khan patan,1700,162,1544,https://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,http://www.twitter.com/ikpatan,15,2010-01-03 17:20:42.0,ikpatan,10384,"follower of truth n only truth, right is always right, as wrong is always wrong",,,,,,
"tag:search.twitter.com,2005:772663994331062272",RT @SanjivPunalekar: Reliance Foundation provided funds &amp; sponsorship to Amir Khan &amp; Dabholkars. I have decided not to subscribe to Jio or…,0,,http://twitter.com/SangitaSanatan/statuses/772663994331062272,2016-09-05 05:13:46.0,17,en,share,Twitter for Android,,,,,id:twitter.com:2235866136,male,sangita sanatan,78,115,159,https://pbs.twimg.com/profile_images/582903365820006400/HCJD_obB_normal.jpg,http://www.twitter.com/SangitaSanatan,0,2013-12-08 10:43:07.0,SangitaSanatan,459,,,,,,,
"tag:search.twitter.com,2005:774205651849469952",RT @sanjaybafna: Reliance #Jio SIM cards are available with few local dealers for Rs.300 to Rs.500 but huge waiting at Digital Stores or No…,0,,http://twitter.com/sureshdoshi42/statuses/774205651849469952,2016-09-09 11:19:46.0,12,en,share,Twitter for Android,,,,,id:twitter.com:138325234,male,SURESH DOSHI DSK,1085,117,372,https://pbs.twimg.com/profile_images/463701661001605120/Gfu_-Uvc_normal.png,http://www.twitter.com/sureshdoshi42,21,2010-04-29 06:53:34.0,sureshdoshi42,5886,भारत का प्रबुद्ध नागरिक  Mumbai - Gujarat - Rajasthan प्रधानमंत्री श्री नरेंद्र मोदी जी का समर्थक,Mumbai,Mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:774804498220916738",Reliance Jio Free Calls True or Fake? Does it cheated with 4GB? #Jio #RelianceJio... https://t.co/tpQvVaTeDQ,0,,http://twitter.com/sridharcera/statuses/774804498220916738,2016-09-11 02:59:22.0,0,en,post,Facebook,,,,,id:twitter.com:25304133,male,Nallamothu Sridhar,2,2167,0,https://pbs.twimg.com/profile_images/1055877164/41774_100000413177338_3546_q_normal.jpg,http://www.twitter.com/sridharcera,27,2009-03-19 14:26:21.0,sridharcera,10625,"Editor, COMPUTER ERA telugu monthly magazine.",Hyderabad,Hyderabad,Andhra Pradesh,India,IN,
"tag:search.twitter.com,2005:774931771842527232",Dealers of Reliance Jio Charging Rs. 250  as premium for or issue of SIM card it's really shameful for company @MukeshAambani,0,,http://twitter.com/VikasMi12886136/statuses/774931771842527232,2016-09-11 11:25:06.0,0,en,post,Twitter for Android,,,,,id:twitter.com:7698367433570 ...,male,Vikas Mittal,28,15,49,https://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,http://www.twitter.com/VikasMi12886136,0,2016-08-28 09:59:17.0,VikasMi12886136,29,,,,,,,
"tag:search.twitter.com,2005:776137388485521408","NDTV Ravish Kr Prime Time,Who Killed Gandhi? RSS or Hindu sabha?Reliance Jio Launch. https://t.co/YBbbuayJdK",0,,http://twitter.com/pankajkumarnaik/statuses/776137388485521408,2016-09-14 19:15:48.0,0,en,post,Facebook,,,,,id:twitter.com:865134632,male,Pankaj Kumar Naik,0,19,31,https://pbs.twimg.com/profile_images/3613668116/985b741375266027e776265633ff907d_normal.jpeg,http://www.twitter.com/pankajkumarnaik,0,2012-10-06 18:50:32.0,pankajkumarnaik,176,Research Scolar,Thiruvananthapuram,Thiruvananthapuram,Kerala,India,IN,
"tag:search.twitter.com,2005:777533786347024385",RT @SanjivPunalekar: Reliance Foundation provided funds &amp; sponsorship to Amir Khan &amp; Dabholkars. I have decided not to subscribe to Jio or…,0,,http://twitter.com/Amolpaw08327852/statuses/777533786347024385,2016-09-18 15:44:35.0,85,en,share,Twitter for Android,,,,,id:twitter.com:3919584076,male,Amol pawar,34,11,56,https://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,http://www.twitter.com/Amolpaw08327852,0,2015-10-10 15:40:12.0,Amolpaw08327852,129,,Kalyan,"Kalyan Dombivali, India",,INDIA,IN,
"tag:search.twitter.com,2005:581143360003440640","RT @sanjaybafna: Apart from Pan India 2300MHz 4G spectrum, Reliance Jio now has spectrum in either 800MHz or 1800MHz or both in 20 out of total 22 circles.",0,,http://twitter.com/pawankaushal/statuses/581143360003440640,2015-03-26 17:19:08.0,2,en,share,Twitter for iPad,,,,,id:twitter.com:21413424,unknown,pawan kaushal,287,1092,862,https://pbs.twimg.com/profile_images/489361418529935360/8nv0IFsT_normal.jpeg,http://www.twitter.com/pawankaushal,10,2009-02-20 17:08:39.0,pawankaushal,4178,ICT Professional and Social Worker,Gurgaon,Gurgaon,Haryana,India,IN,
"tag:search.twitter.com,2005:613260300918333440",-_- @narendramodi went to China to "improve relations" or make a deal for Ambani's Reliance Jio project? https://t.co/Vy7ktO5058,3,,http://twitter.com/opindia_revenge/statuses/613260300918333440,2015-06-23 08:20:24.0,7,en,post,Twitter for Android,,,,,id:twitter.com:576386939,unknown,AnonOpsIndia,857,8360,435,https://pbs.twimg.com/profile_images/604650633531113472/EVNhwumI_normal.jpg,http://www.twitter.com/opindia_revenge,99,2012-05-10 16:49:49.0,opindia_revenge,14958,"Let's fight for our rights, free speech & privacy | Destabilize the corrupt | #Freedom #AntiCensorship #OpIndia #Anonymous #Hacktivists",RELIANCE,R00t in Reliance network,Wyoming,United States,,
"tag:search.twitter.com,2005:609338770068889600",@sunildamania Is Reliance Jio going to ever make money? Or only accounting profits ?,0,http://twitter.com/sunildamania/statuses/609338263396954113,http://twitter.com/BalakrishnanR/statuses/609338770068889600,2015-06-12 12:37:38.0,0,en,post,Twitter for iPad,,,,,id:twitter.com:26965339,male,R. Balakrishnan,700,3470,507,https://pbs.twimg.com/profile_images/1801126759/getimage_normal.jpg,http://www.twitter.com/BalakrishnanR,80,2009-03-27 06:57:42.0,BalakrishnanR,34119,finance to farming. life has been fun. Farm at http://www.lawrencedale.com,Chennai,chennai,Tamil Nādu,India,IN,
"tag:search.twitter.com,2005:646750445071912960","Shut down Margao WiFi towers or face prosecution, GSPCB warns Reliance Jio http://t.co/tdo7sRoJ9k",0,,http://twitter.com/DanishKh4n/statuses/646750445071912960,2015-09-23 18:18:16.0,0,en,post,Twitter for Android,,,,,id:twitter.com:32361058,male,Danish Khan,853,1534,1170,https://pbs.twimg.com/profile_images/643991940007002112/nlra5Xbt_normal.jpg,http://www.twitter.com/DanishKh4n,38,2009-04-17 10:17:33.0,DanishKh4n,17964,"#Tech/#Telecoms journalist | Formerly with Light Reading. Tweets on telecom, tech, movies & everything!! [Personal Account]",New Delhi,New Delhi,NCT,India,IN,
"tag:search.twitter.com,2005:681411092468371456",RT @IndiaExplained: Maybe Reliance Jio is so amazing that every celeb had the same reaction to it. Or they are just trolling Mukeshbhai https://t.co/Foy1ZU0e5h,0,,http://twitter.com/naushad1983/statuses/681411092468371456,2015-12-28 09:47:19.0,80,en,share,Twitter for Android,,,,,id:twitter.com:244461453,male,Naushad Ahmed,331,44,149,https://pbs.twimg.com/profile_images/550422159823106049/mfdzbMAH_normal.jpeg,http://www.twitter.com/naushad1983,0,2011-01-29 10:53:27.0,naushad1983,195,,,Arar (kSA),,,,
"tag:search.twitter.com,2005:681388126120509440",RT @IndiaExplained: Maybe Reliance Jio is so amazing that every celeb had the same reaction to it. Or they are just trolling Mukeshbhai https://t.co/Foy1ZU0e5h,0,,http://twitter.com/omaheshwar/statuses/681388126120509440,2015-12-28 08:16:03.0,51,en,share,Gravity!,,,,,id:twitter.com:7450322,male,Mahesh,384,483,429,https://pbs.twimg.com/profile_images/485388938895310849/B6F8BoB1_normal.jpeg,http://www.twitter.com/omaheshwar,7,2007-07-13 11:17:21.0,omaheshwar,23208,"A proud Indian Tech Enthusiast &  one who believes live life too extreme,a Software Engg by profession. Blood Group:A+",,India,,India,IN,
"tag:search.twitter.com,2005:681391653123297280",RT @IndiaExplained: Maybe Reliance Jio is so amazing that every celeb had the same reaction to it. Or they are just trolling Mukeshbhai https://t.co/Foy1ZU0e5h,0,,http://twitter.com/loneriderr/statuses/681391653123297280,2015-12-28 08:30:04.0,61,en,share,teetarbater,,,,,id:twitter.com:112360610,unknown,Rebél,136,77,192,https://pbs.twimg.com/profile_images/678915634357399554/wMfIlSFl_normal.jpg,http://www.twitter.com/loneriderr,6,2010-02-08 06:18:52.0,loneriderr,8722,Alter ego of the alter ego. Atheist. Gamer. Has allergy to bullshit.,North West Leicestershire,North by North West,England,United Kingdom,GB,
"tag:search.twitter.com,2005:680683370238599168",RT @arallan78: SRK is the brand ambassador of Reliance Jio. AAPtards confused. Abuse Ambani or support Shahrukh? @India_Policy,0,,http://twitter.com/AsliAamAadmi/statuses/680683370238599168,2015-12-26 09:35:36.0,1,en,share,TweetDeck,,,,,id:twitter.com:2376922536,male,Aneesh Malhotra,1,3,19,https://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,http://www.twitter.com/AsliAamAadmi,0,2014-03-07 10:41:16.0,AsliAamAadmi,221,,,,,,,
